,name,year,income,manufacturing,population,manufacturing_per_capita
2076,Bulgaria,1988,0.0,0.0,8981446,0.0
2077,Bulgaria,1989,0.0,0.0,8876972,0.0
2078,Bulgaria,1990,0.0,0.0,8718289,0.0
2079,Bulgaria,1991,0.0,0.0,8632367,0.0
2080,Bulgaria,1992,0.0,0.0,8540164,0.0
2081,Bulgaria,1993,0.0,0.0,8472313,0.0
2082,Bulgaria,1994,0.0,0.0,8443591,0.0
2083,Bulgaria,1995,3654.83356897948,0.0,8406067,0.0
2084,Bulgaria,1996,3600.40219201088,0.0,8362826,0.0
2085,Bulgaria,1997,2806.00821813433,0.0,8312068,0.0
2086,Bulgaria,1998,2908.93694644234,0.0,8256786,0.0
2087,Bulgaria,1999,2699.48606211943,0.0,8210624,0.0
2088,Bulgaria,2000,2815.14884228735,0.0,8170172,0.0
2089,Bulgaria,2001,3085.23661063714,0.0,8009142,0.0
2090,Bulgaria,2002,3409.89284315388,0.0,7837161,0.0
2091,Bulgaria,2003,3599.69789929014,0.0,7775327,0.0
2092,Bulgaria,2004,3901.46081408799,0.0,7716860,0.0
2093,Bulgaria,2005,4126.2024971914,0.0,7658972,0.0
2094,Bulgaria,2006,4362.31801850362,0.0,7601022,0.0
2095,Bulgaria,2007,4526.14386544277,0.0,7545338,0.0
2096,Bulgaria,2008,5069.47769851702,0.0,7492561,0.0
2097,Bulgaria,2009,5067.37552941049,0.0,7444443,0.0
2098,Bulgaria,2010,5164.12503976551,0.0,7395599,0.0
2099,Bulgaria,2011,5398.24651760883,0.0,7348328,0.0
2100,Bulgaria,2012,5554.0328229829,0.0,7305888,0.0
2101,Bulgaria,2013,5504.67147984264,0.0,7265115,0.0
2102,Bulgaria,2014,5659.92420827182,0.0,7223938,0.0
2103,Bulgaria,2015,5819.87762443473,0.0,7177991,0.0
2104,Bulgaria,2016,6168.82689802951,0.0,7127822,0.0
2105,Bulgaria,2017,6457.20801162551,0.0,7075947,0.0
2106,Bulgaria,2018,6639.2413724211,0.0,7025037,0.0
2107,Bulgaria,2019,7114.71112766663,0.0,6975761,0.0
2108,Bulgaria,2020,7001.47042851397,0.0,6934015,0.0
2109,Bulgaria,2021,7649.83428031888,0.0,6877743,0.0
2110,Bulgaria,2022,0.0,0.0,6465097,0.0
2111,Bulgaria,2023,0.0,0.0,6430370,0.0
2112,Burkina Faso,1960,0.0,0.0,4783259,0.0
2113,Burkina Faso,1961,0.0,0.0,4852833,0.0
2114,Burkina Faso,1962,0.0,0.0,4924497,0.0
2115,Burkina Faso,1963,0.0,0.0,4998671,0.0
2116,Burkina Faso,1964,0.0,0.0,5076111,0.0
2117,Burkina Faso,1965,0.0,0.0,5157929,0.0
2118,Burkina Faso,1966,0.0,0.0,5242797,0.0
2119,Burkina Faso,1967,0.0,0.0,5330613,0.0
2120,Burkina Faso,1968,0.0,0.0,5422119,0.0
2121,Burkina Faso,1969,0.0,0.0,5515747,0.0
2122,Burkina Faso,1970,0.0,193890169.659668,5611666,34.551266889310234
2123,Burkina Faso,1971,0.0,199689856.086035,5707793,34.98547618773754
2124,Burkina Faso,1972,0.0,218353916.095889,5805283,37.61296668842656
2125,Burkina Faso,1973,0.0,229549532.746221,5907742,38.855713866011925
2126,Burkina Faso,1974,0.0,233281313.929617,6018141,38.763019000322025
2127,Burkina Faso,1975,0.0,244481831.125744,6138444,39.82798102022988
2128,Burkina Faso,1976,0.0,253813734.45016,6269765,40.482176676503826
2129,Burkina Faso,1977,0.0,257545476.307541,6416569,40.13756827169489
2130,Burkina Faso,1978,0.0,266877653.002732,6577779,40.57260862712658
2131,Burkina Faso,1979,0.0,276438290.502162,6749939,40.95419091967527
2132,Burkina Faso,1980,327.36447833915,301967786.097494,6932967,43.55534738554128
2133,Burkina Faso,1981,331.128850077996,277119632.754628,7123730,38.900917462428815
2134,Burkina Faso,1982,348.447102247763,307699330.452017,7321817,42.02499604292446
2135,Burkina Faso,1983,338.003382938162,309611231.423909,7531184,41.110565274186506
2136,Burkina Faso,1984,324.320769058683,306745634.911304,7751476,39.57254526896607
2137,Burkina Faso,1985,318.800250670514,311810578.670249,7979185,39.077998400870385
2138,Burkina Faso,1986,340.210701361817,327418791.314241,8207827,39.8910444036212
2139,Burkina Faso,1987,328.805834987364,349131552.721746,8434996,41.39083797096596
2140,Burkina Faso,1988,339.155431482955,342954175.866121,8663720,39.58509460902718
2141,Burkina Faso,1989,331.314648447767,346134787.593462,8895234,38.912386969635875
2142,Burkina Faso,1990,323.564438726864,398224616.878268,9131361,43.61065309741538
2143,Burkina Faso,1991,338.492428769766,386088347.663243,9365064,41.2264505254041
2144,Burkina Faso,1992,331.513865530465,409514558.69197,9598555,42.66418837960193
2145,Burkina Faso,1993,332.637048118502,436069327.741888,9840075,44.315650819926475
2146,Burkina Faso,1994,300.982563305148,403624120.272397,10091256,39.99741164750919
2147,Burkina Faso,1995,317.219261854282,424894544.28894,10353263,41.03967457302495
2148,Burkina Faso,1996,342.393438387506,417747129.726111,10621210,39.331406659515345
2149,Burkina Faso,1997,350.129466845447,511003212.761193,10897353,46.89241623733699
2150,Burkina Faso,1998,370.908182482691,536080295.894281,11201063,47.85976972848747
2151,Burkina Faso,1999,371.837895433271,681098910.021906,11533554,59.053688916868644
2152,Burkina Faso,2000,374.641368945473,635409779.222603,11882888,53.4726725710621
2153,Burkina Faso,2001,387.170469195665,678143703.103791,12249764,55.35973616338984
2154,Burkina Faso,2002,391.096874335883,719555805.2033,12632269,56.96172280714573
2155,Burkina Faso,2003,407.71666529359,796870404.617739,13030591,61.153819087540924
2156,Burkina Faso,2004,413.591467942283,816400506.506893,13445977,60.71708337050502
2157,Burkina Faso,2005,429.866342018093,854924987.123648,13876127,61.611210903708795
2158,Burkina Faso,2006,440.208264331267,926309753.938597,14316242,64.70341545907068
2159,Burkina Faso,2007,443.413076830184,1001111234.77804,14757074,67.83941279809534
2160,Burkina Faso,2008,451.844738987106,972135556.086375,15197915,63.965060739343194
2161,Burkina Faso,2009,448.823190874689,1007938550.63402,15650022,64.40492867256161
2162,Burkina Faso,2010,471.427073602082,1029942534.05317,16116845,63.90472415991901
2163,Burkina Faso,2011,485.423974164979,1107576141.36383,16602651,66.71080066453425
2164,Burkina Faso,2012,529.230605919683,1103676865.1692,17113732,64.49071804847709
2165,Burkina Faso,2013,530.706011321203,1141859334.62365,17636408,64.74443858543361
2166,Burkina Faso,2014,531.721195293614,1291187287.02828,18169842,71.0621086869264
2167,Burkina Faso,2015,544.871665569481,1379664852.30135,18718019,73.70784548842215
2168,Burkina Faso,2016,573.862409133962,1411311722.72576,19275498,73.21791233231743
2169,Burkina Faso,2017,593.478049532135,1351399773.3854,19835858,68.1291312624541
2170,Burkina Faso,2018,622.116581359302,1448623264.72437,20392723,71.03628410606912
2171,Burkina Faso,2019,648.769899123446,1491280603.34828,20951639,71.17727655331785
2172,Burkina Faso,2020,636.47868562678,1570044903.27253,21522626,72.94857529339264
2173,Burkina Faso,2021,586.22264025141,1613368094.24904,22100683,73.00082509889128
2174,Burkina Faso,2022,0.0,1647163691.43968,22673762,72.64624597540012
2175,Burkina Faso,2023,0.0,1718813412.24747,23251485,73.92273707453394
2176,Burundi,1960,0.0,0.0,2746628,0.0
2177,Burundi,1961,0.0,0.0,2815972,0.0
2178,Burundi,1962,0.0,0.0,2887398,0.0
2179,Burundi,1963,0.0,0.0,2948133,0.0
2180,Burundi,1964,0.0,0.0,3033221,0.0
2181,Burundi,1965,0.0,0.0,3118134,0.0
2182,Burundi,1966,0.0,0.0,3193378,0.0
2183,Burundi,1967,0.0,0.0,3274493,0.0
2184,Burundi,1968,0.0,0.0,3352397,0.0
2185,Burundi,1969,0.0,0.0,3424429,0.0
2186,Burundi,1970,0.0,0.0,3497834,0.0
2187,Burundi,1971,0.0,0.0,3582070,0.0
2188,Burundi,1972,0.0,0.0,3579195,0.0
2189,Burundi,1973,0.0,0.0,3571450,0.0
2190,Burundi,1974,0.0,0.0,3660032,0.0
2191,Burundi,1975,0.0,0.0,3749232,0.0
2192,Burundi,1976,0.0,0.0,3830889,0.0
2193,Burundi,1977,0.0,0.0,3927428,0.0
2194,Burundi,1978,0.0,0.0,4039410,0.0
2195,Burundi,1979,0.0,0.0,4137437,0.0
2196,Burundi,1980,0.0,0.0,4312834,0.0
2197,Burundi,1981,0.0,0.0,4490743,0.0
2198,Burundi,1982,0.0,0.0,4602271,0.0
2199,Burundi,1983,0.0,0.0,4726506,0.0
2200,Burundi,1984,0.0,0.0,4842268,0.0
2201,Burundi,1985,0.0,0.0,4948024,0.0
2202,Burundi,1986,0.0,0.0,5041706,0.0
2203,Burundi,1987,0.0,0.0,5157769,0.0
2204,Burundi,1988,0.0,0.0,5271840,0.0
2205,Burundi,1989,0.0,0.0,5373697,0.0
2206,Burundi,1990,0.0,0.0,5483793,0.0
2207,Burundi,1991,0.0,0.0,5594828,0.0
2208,Burundi,1992,0.0,0.0,5743085,0.0
2209,Burundi,1993,0.0,0.0,5555220,0.0
2210,Burundi,1994,0.0,0.0,5586408,0.0
2211,Burundi,1995,0.0,0.0,5932783,0.0
2212,Burundi,1996,0.0,0.0,5930507,0.0
2213,Burundi,1997,162.406270286302,339565101.138328,5923862,57.32157520521714
2214,Burundi,1998,155.908365057843,334166016.031144,6035340,55.368217205848225
2215,Burundi,1999,182.637902185281,349504236.247563,6180180,56.5524363768633
2216,Burundi,2000,181.17099917135,327729591.777168,6307659,51.95740476413959
2217,Burundi,2001,163.260693232157,307311540.741756,6465729,47.52929495525656
2218,Burundi,2002,152.647270272058,288165565.15488,6648938,43.340089072101435
2219,Burundi,2003,105.934210748585,270212413.060633,6860846,39.38470752158451
2220,Burundi,2004,130.952371486592,253377769.546984,7120496,35.58428648046203
2221,Burundi,2005,146.059578486191,247861937.669829,7388874,33.5452922420695
2222,Burundi,2006,161.91742122666,263725101.680698,7658190,34.43700165191749
2223,Burundi,2007,134.907804049898,271636854.731119,7944609,34.19134342937695
2224,Burundi,2008,136.474679984031,252622274.968983,8278109,30.516906091594468
2225,Burundi,2009,139.622947755549,254643253.179782,8709366,29.23786337372686
2226,Burundi,2010,161.152144419529,251254800.291373,9126605,27.52993038390212
2227,Burundi,2011,155.402878782994,248742252.136567,9455733,26.305972486381226
2228,Burundi,2012,177.813942264447,242772438.163997,9795479,24.78413134916598
2229,Burundi,2013,184.940505868046,267049681.963136,10149577,26.31141001867723
2230,Burundi,2014,186.894120107945,288413656.485666,10494913,27.481281310828017
2231,Burundi,2015,208.080391888021,269320537.284392,10727148,25.106443696347995
2232,Burundi,2016,185.897053129155,272575183.562765,10903327,24.999267064334123
2233,Burundi,2017,184.192364761812,0.0,11155593,0.0
2234,Burundi,2018,193.199775224699,0.0,11493472,0.0
2235,Burundi,2019,194.419991525563,0.0,11874838,0.0
2236,Burundi,2020,192.482424992393,0.0,12220227,0.0
2237,Burundi,2021,188.823860570245,0.0,12551213,0.0
2238,Burundi,2022,0.0,0.0,12889576,0.0
2239,Burundi,2023,0.0,0.0,13238559,0.0
2240,Cabo Verde,1960,0.0,0.0,209849,0.0
2241,Cabo Verde,1961,0.0,0.0,214788,0.0
2242,Cabo Verde,1962,0.0,0.0,221484,0.0
2243,Cabo Verde,1963,0.0,0.0,228814,0.0
2244,Cabo Verde,1964,0.0,0.0,236362,0.0
2245,Cabo Verde,1965,0.0,0.0,244156,0.0
2246,Cabo Verde,1966,0.0,0.0,252238,0.0
2247,Cabo Verde,1967,0.0,0.0,260648,0.0
2248,Cabo Verde,1968,0.0,0.0,269408,0.0
2249,Cabo Verde,1969,0.0,0.0,278524,0.0
2250,Cabo Verde,1970,0.0,0.0,287262,0.0
2251,Cabo Verde,1971,0.0,0.0,293505,0.0
2252,Cabo Verde,1972,0.0,0.0,296818,0.0
2253,Cabo Verde,1973,0.0,0.0,299191,0.0
2254,Cabo Verde,1974,0.0,0.0,301682,0.0
2255,Cabo Verde,1975,0.0,0.0,304375,0.0
2256,Cabo Verde,1976,0.0,0.0,307015,0.0
2257,Cabo Verde,1977,0.0,0.0,309389,0.0
2258,Cabo Verde,1978,0.0,0.0,311685,0.0
2259,Cabo Verde,1979,0.0,0.0,313995,0.0
2260,Cabo Verde,1980,0.0,0.0,317234,0.0
2261,Cabo Verde,1981,0.0,0.0,321634,0.0
2262,Cabo Verde,1982,0.0,0.0,326319,0.0
2263,Cabo Verde,1983,0.0,0.0,330971,0.0
2264,Cabo Verde,1984,0.0,0.0,335473,0.0
2265,Cabo Verde,1985,0.0,0.0,339874,0.0
2266,Cabo Verde,1986,0.0,0.0,344271,0.0
2267,Cabo Verde,1987,0.0,0.0,348718,0.0
2268,Cabo Verde,1988,0.0,0.0,353233,0.0
2269,Cabo Verde,1989,0.0,0.0,358150,0.0
2270,Cabo Verde,1990,0.0,0.0,364563,0.0
2271,Cabo Verde,1991,0.0,33318009.5316334,372721,89.39128606017208
2272,Cabo Verde,1992,0.0,38702956.5844758,381947,101.33069924485805
2273,Cabo Verde,1993,0.0,40863260.4608064,391749,104.30980158419396
2274,Cabo Verde,1994,0.0,49575661.2616701,401655,123.42846786836986
2275,Cabo Verde,1995,0.0,55333443.6644373,411382,134.5062342650804
2276,Cabo Verde,1996,0.0,63552066.1555174,421007,150.95251659834017
2277,Cabo Verde,1997,0.0,63746951.3469414,430654,148.0235905087179
2278,Cabo Verde,1998,0.0,73349444.0356779,440214,166.62224289931237
2279,Cabo Verde,1999,0.0,70136948.4827465,449627,155.98918321797066
2280,Cabo Verde,2000,0.0,74743359.9447422,458251,163.10572141630286
2281,Cabo Verde,2001,0.0,60063185.7538772,465958,128.9025743819769
2282,Cabo Verde,2002,0.0,67149975.327435,473231,141.89682275133075
2283,Cabo Verde,2003,0.0,64885652.4561775,480089,135.15338292728535
2284,Cabo Verde,2004,0.0,64752042.6833262,486583,133.07502046583255
2285,Cabo Verde,2005,0.0,68747823.001568,492827,139.49686807250416
2286,Cabo Verde,2006,0.0,67133725.5037933,498884,134.56780635136283
2287,Cabo Verde,2007,2344.82641410541,67514889.014107,504733,133.76357205514006
2288,Cabo Verde,2008,2411.23939021784,75517494.4997617,510336,147.97602853759426
2289,Cabo Verde,2009,2440.41743367923,74938843.8138793,515638,145.33227538288352
2290,Cabo Verde,2010,2358.45712708415,82200922.1971122,521212,157.7111083342521
2291,Cabo Verde,2011,2414.84603030445,85699170.1441457,527521,162.45641433070097
2292,Cabo Verde,2012,2415.05549976056,83692899.5032223,533864,156.7682022073455
2293,Cabo Verde,2013,2449.98635062091,87375294.6777229,539940,161.8240817085656
2294,Cabo Verde,2014,2412.93268173655,89068424.6768956,546076,163.10627948654692
2295,Cabo Verde,2015,2459.58656707843,86476741.8135652,552166,156.61366656687517
2296,Cabo Verde,2016,2559.12707195727,93017995.1251334,558394,166.58129407753916
2297,Cabo Verde,2017,2580.45142893594,94516920.1112587,564954,167.30020516937432
2298,Cabo Verde,2018,2759.90133886254,100791552.297815,571202,176.4551810004429
2299,Cabo Verde,2019,2909.28690257657,103516939.810996,577030,179.39611425921703
2300,Cabo Verde,2020,2414.97735352336,83158526.4708954,582640,142.7271153214599
2301,Cabo Verde,2021,2567.58918195969,95032925.8797086,587925,161.64123974947248
2302,Cabo Verde,2022,0.0,98239393.9388596,593149,165.6234671876031
2303,Cabo Verde,2023,0.0,109370971.245733,598682,182.68625287837781
2304,Cambodia,1960,0.0,0.0,5541676,0.0
2305,Cambodia,1961,0.0,0.0,5664654,0.0
2306,Cambodia,1962,0.0,0.0,5788854,0.0
2307,Cambodia,1963,0.0,0.0,5913680,0.0
2308,Cambodia,1964,0.0,0.0,6040847,0.0
2309,Cambodia,1965,0.0,0.0,6170727,0.0
2310,Cambodia,1966,0.0,0.0,6299230,0.0
2311,Cambodia,1967,0.0,0.0,6426445,0.0
2312,Cambodia,1968,0.0,0.0,6553109,0.0
2313,Cambodia,1969,0.0,0.0,6679708,0.0
2314,Cambodia,1970,0.0,0.0,6708525,0.0
2315,Cambodia,1971,0.0,0.0,6696324,0.0
2316,Cambodia,1972,0.0,0.0,6766289,0.0
2317,Cambodia,1973,0.0,0.0,6852360,0.0
2318,Cambodia,1974,0.0,0.0,6913408,0.0
2319,Cambodia,1975,0.0,0.0,6727922,0.0
2320,Cambodia,1976,0.0,0.0,6307122,0.0
2321,Cambodia,1977,0.0,0.0,6040197,0.0
2322,Cambodia,1978,0.0,0.0,5961193,0.0
2323,Cambodia,1979,0.0,0.0,6051808,0.0
2324,Cambodia,1980,0.0,0.0,6198959,0.0
2325,Cambodia,1981,0.0,0.0,6364472,0.0
2326,Cambodia,1982,0.0,0.0,6619699,0.0
2327,Cambodia,1983,0.0,0.0,6881962,0.0
2328,Cambodia,1984,0.0,0.0,7133899,0.0
2329,Cambodia,1985,0.0,0.0,7376090,0.0
2330,Cambodia,1986,0.0,0.0,7661317,0.0
2331,Cambodia,1987,0.0,0.0,7975597,0.0
2332,Cambodia,1988,0.0,0.0,8269780,0.0
2333,Cambodia,1989,0.0,0.0,8570928,0.0
2334,Cambodia,1990,0.0,0.0,8910808,0.0
2335,Cambodia,1991,0.0,0.0,9259362,0.0
2336,Cambodia,1992,0.0,0.0,9718215,0.0
2337,Cambodia,1993,0.0,199931806.255019,10243550,19.517824021459262
2338,Cambodia,1994,0.0,217918898.988835,10636353,20.488122102457016
2339,Cambodia,1995,330.797751076293,256063315.385339,10919528,23.450035146696724
2340,Cambodia,1996,339.056490756239,288155939.947764,11182612,25.768214076260893
2341,Cambodia,1997,358.69782616256,367424799.513842,11431569,32.1412397120502
2342,Cambodia,1998,358.269676010362,423092570.983372,11669077,36.25758669544918
2343,Cambodia,1999,390.636885473136,506544542.737287,11899006,42.570324171387675
2344,Cambodia,2000,405.566927301841,659959668.75952,12118841,54.4573254785272
2345,Cambodia,2001,427.208183252896,760275065.343307,12338192,61.61964940595081
2346,Cambodia,2002,442.779719742963,869817903.64445,12561779,69.24321018897483
2347,Cambodia,2003,474.681428440761,976839859.795687,12787710,76.38895938332094
2348,Cambodia,2004,512.75408323728,1149349412.73801,13016371,88.30029604549608
2349,Cambodia,2005,572.827692546457,1261105287.0673,13246583,95.20230893259794
2350,Cambodia,2006,626.622054339686,1480977806.85309,13477779,109.8829270648443
2351,Cambodia,2007,682.867901322044,1612556207.31789,13714791,117.57789143982507
2352,Cambodia,2008,765.935770998055,1662835784.54917,13943888,119.25194641187379
2353,Cambodia,2009,757.569405336671,1404922441.39905,14155740,99.24754491104315
2354,Cambodia,2010,779.721617508155,1820213092.85204,14363532,126.72461709641055
2355,Cambodia,2011,833.867072429306,2114486460.42682,14573885,145.08735731253677
2356,Cambodia,2012,886.717817820691,2259510788.24933,14786640,152.80758767707403
2357,Cambodia,2013,933.234119748503,2481442399.54767,14999683,165.43298945368844
2358,Cambodia,2014,951.890125023231,2646366472.41964,15210817,173.9792459813066
2359,Cambodia,2015,1006.89966588241,2890478521.04972,15417523,187.4800849040225
2360,Cambodia,2016,1072.99255773729,3094159398.09533,15624584,198.0314738680614
2361,Cambodia,2017,1137.61533460545,3293596000.7187,15830689,208.051336282249
2362,Cambodia,2018,1244.65458622373,3593036180.75821,16025238,224.21109631933143
2363,Cambodia,2019,1328.33129898492,3834924326.96738,16207746,236.61058897192615
2364,Cambodia,2020,1281.42925556196,3729685944.08396,16396860,227.46342556342861
2365,Cambodia,2021,1315.26234226198,4217809580.08683,16589023,254.25304311693523
2366,Cambodia,2022,0.0,4731433821.85025,16767842,282.1730919130947
2367,Cambodia,2023,0.0,4928282862.04631,16944826,290.842931172401
2368,Cameroon,1960,0.0,0.0,5117608,0.0
2369,Cameroon,1961,0.0,0.0,5200355,0.0
2370,Cameroon,1962,0.0,0.0,5303841,0.0
2371,Cameroon,1963,0.0,0.0,5427511,0.0
2372,Cameroon,1964,0.0,0.0,5556209,0.0
2373,Cameroon,1965,0.0,362734985.369365,5690086,63.74859455012894
2374,Cameroon,1966,0.0,381197620.245615,5829580,65.39023741772392
2375,Cameroon,1967,0.0,388606859.773482,5975087,65.03785798825724
2376,Cameroon,1968,0.0,441647793.688781,6127193,72.07995466909253
2377,Cameroon,1969,0.0,501183207.011249,6286232,79.72712540855142
2378,Cameroon,1970,0.0,516337642.156002,6452787,80.01777249985192
2379,Cameroon,1971,687.66921290429,586698658.926979,6627350,88.52688615011716
2380,Cameroon,1972,670.192834805103,594275431.621502,6809468,87.27193249480018
2381,Cameroon,1973,613.765319307322,595358375.345668,6998688,85.06714049057022
2382,Cameroon,1974,662.573773753628,606181789.001867,7194697,84.25397052883076
2383,Cameroon,1975,717.443153639449,655976390.067233,7397417,88.67641097794446
2384,Cameroon,1976,648.503847511259,698192028.244693,7598028,91.8912154896893
2385,Cameroon,1977,645.988118445424,792367059.813002,7796825,101.62688784383413
2386,Cameroon,1978,926.051710516576,913604252.544061,8013279,114.01128708286096
2387,Cameroon,1979,907.335295774888,946602962.140183,8243377,114.83193867515497
2388,Cameroon,1980,745.831303592701,1036743714.049,8519891,121.68509128215373
2389,Cameroon,1981,943.132589959736,1374249275.05527,8829048,155.65090087348827
2390,Cameroon,1982,1214.99223871762,1850182321.28959,9046986,204.50814462292635
2391,Cameroon,1983,1180.75337556309,1973071098.81465,9240672,213.52030445563375
2392,Cameroon,1984,1226.9379946735,2006487546.7277,9508570,211.01885422599824
2393,Cameroon,1985,1268.10650082728,2018461793.21493,9804254,205.87612206037605
2394,Cameroon,1986,1528.27332921667,2066205343.90991,10112712,204.31762952508782
2395,Cameroon,1987,1349.07137563279,2036478733.52923,10433905,195.17896066038844
2396,Cameroon,1988,1152.98346324537,2077208335.65418,10759573,193.05676309405402
2397,Cameroon,1989,915.337629122513,2118752472.12631,11089222,191.06412263423982
2398,Cameroon,1990,839.880343323164,1964561122.20969,11430520,171.8697943934038
